instagram_account_id,instagram_media_uuid,posted_at,posted_date,media_type,media_type_label,post_url,media_url,thumbnail_url,followers_count,play_count,impression_count,reach_count,like_count,comment_count,save_count,engagement_count,play_rate,reach_rate,frequency,engagement_rate,like_rate,comment_rate,save_rate,like_prop,comment_prop,save_prop,oe_unix,is_valid,oe_expires_at,sub_category,save_rate_r,like_rate_r,eg_rate_r,reach_rate_flw,save_per_like,follower_tier,quadrant,img_local,error,has_person,has_face,has_text_overlay,professional_score,product_count,background_type,text_amount,color_ok,b_avg,g_avg,r_avg,saturation_avg,brightness_avg
2046275,18102049465768462,2026-04-29 09:00:00,2026-04-29,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXtbM47lMtm/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/681192232_18109632121884187_4905155995652099434_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xe8oXcvPQN4Q7kNvwHx0-mQ&_nc_oc=AdouFhboHJFIrZWELiocj7NOsxre7IXFC5pGVbCz4vBuSj6Vhn-LhDVhk7LiYVjRjK4&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NKp10qbBCB1gT93bOt2oFg&oh=00_Af53LHiJDPmSc7Q_fL-ANPl7B28W44bB8OKuv0RixkfRAQ&oe=69FBEB6D,,440.0,0,142,66,4,0,0,4,0.0,0.15,2.15,0.0606,0.0606,0.0,0.0,1.0,0.0,0.0,1778117485.0,True,2026-05-07,レディースアパレル,0.0,0.05970149253731343,0.05970149253731343,0.14965986394557823,0.0,〜1万,Q3,True,,True,True,False,4.0,4.0,indoor,none,True,153.68570370370367,161.71583703703712,162.4532,35.45543703703704,166.66197037037037
1396977,18397877539146862,2026-04-01 20:40:06,2026-04-02,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWmlCEFE9Io/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657429217_18453226240128359_1749177679480115052_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=thbjIddeBWgQ7kNvwEqjAuO&_nc_oc=AdrxS6fDZWUF063NwIlUKURl7o8mDi2SLpfBPzkcWIip97RlRnbe9SoLyxeL81TgmJ8&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=YGFJx1wRBY9SPe7lUOPykQ&oh=00_Af6X-xYIP9K34VR4SqLjWHIKhty3r5PztASVBPqIpVMEvw&oe=69FBEE4B,,810.0,0,378,163,6,0,0,6,0.0,0.2012,2.32,0.0368,0.0368,0.0,0.0,1.0,0.0,0.0,1778118219.0,True,2026-05-07,ユニセックスアパレル,0.0,0.036585365853658534,0.036585365853658534,0.20098643649815043,0.0,〜1万,Q3,True,,True,False,False,5.0,1.0,outdoor,none,True,128.50680000000003,127.7027066666666,128.39413333333331,37.00716,135.13468
7098230,17964160578071436,2026-04-28 10:02:26,2026-04-28,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXq9hQCEjJd/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/685003610_18405905374195287_2030754193560564224_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gAbP9NkKC74Q7kNvwHEZvQY&_nc_oc=Adr2O4-dpwvfsLh6SqYOfAR_Xn7LgpX7x_SrE5B2ZAa9n4Yd2gUu56FNr94W20ur7LY&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=QVvoKJjHD5wahrIRk412eA&oh=00_Af5HaCdHGSiCaoWExPSmfR4GESc3sIcDPk8he1Zgj4VDCg&oe=69FACC37,,2561.0,0,443,182,10,1,0,11,0.0,0.0711,2.43,0.0604,0.0549,0.0055,0.0,0.9,0.1,0.0,1778043959.0,True,2026-05-06,財布・革小物,0.0,0.0546448087431694,0.060109289617486336,0.07103825136612021,0.0,〜1万,Q3,True,,False,False,True,5.0,5.0,indoor,few,True,149.8768194444445,170.98834722222227,194.99747222222229,78.612125,195.03834722222223
5768269,18101997521286983,2026-04-07 11:53:27,2026-04-07,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW1FiCmibwK/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/661328181_18416439934121276_8683306883138786065_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JEuZoJ5kvnEQ7kNvwF7Pyah&_nc_oc=Adreec_vtNQ7-NOSqye2JfUSUq6Q0rnjEFGXuxPh6F7Pq2kULaEVSeU7qnbKS_3qOXw&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=RY7RUqS5g4x65JIpmlX8bA&oh=00_Af7t0Z8MiCdGCU8or-vl8YSPaDbTpw_fXXrwE_-OuiLbig&oe=69FAB2D1,,16545.0,0,5623,2538,105,0,0,105,0.0,0.1534,2.22,0.0414,0.0414,0.0,0.0,1.0,0.0,0.0,1778037457.0,True,2026-05-06,アクセサリー(ネックレス・指輪・ピアスなど),0.0,0.04135486411973218,0.04135486411973218,0.15339054756436601,0.0,1〜5万,Q3,True,,False,False,False,5.0,1.0,studio,none,True,184.2171476510068,201.48617449664425,219.34677852349,47.0510514541387,219.5092953020134
7175582,17907132984401127,2026-04-27 09:53:05,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXoXp5rCXFn/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/682694056_17947653324152448_2556766105704511590_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=bVA52SgKP7AQ7kNvwFjbAWA&_nc_oc=AdqugawJKWbodZRdmY75iNtEWfpneXodgtLQZ3iNsFB8VBVpdAYLbrZTPqqzjhz0qDM&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=TxjLtD7PS-2SuMflttbSQg&oh=00_Af792KPm1Ry5WSGFWizA4HyVh2-ig2Bb5omlrTt5Y1DA7Q&oe=69FAD560,,8804.0,0,1587,724,13,0,0,13,0.0,0.0822,2.19,0.018,0.018,0.0,0.0,1.0,0.0,0.0,1778046304.0,True,2026-05-06,キッズアパレル,0.0,0.01793103448275862,0.01793103448275862,0.08222600795002839,0.0,〜1万,Q3,True,,True,True,True,5.0,2.0,indoor,few,True,170.44212500000003,169.76168055555556,159.8705277777778,47.51436111111112,180.061
6832191,18113521519694405,2026-04-21 03:00:10,2026-04-21,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXYLodGjR5L/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/674760913_1602735678196886_5938281846212543111_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=e1T2s6Nz3qoQ7kNvwH9VRaz&_nc_oc=AdocM_xdkW3W6h7Hw3__z8xD2GU-RysHX3i-QywDiCve_Liuze5b5Ydr8iFvhQO5C-w&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kzjwK6arp4gZKrQSDib5IQ&oh=00_Af47uJE3Bnt4yFoeBVP0BqvCNH_Te6-bD6bvmfe2d-EEgA&oe=69FAAC85,,12096.0,0,3571,1650,44,0,0,44,0.0,0.1364,2.16,0.0267,0.0267,0.0,0.0,1.0,0.0,0.0,1778035845.0,True,2026-05-06,バッグ,0.0,0.026650514839491216,0.026650514839491216,0.1363974539141936,0.0,1〜5万,Q3,True,,False,False,True,4.0,1.0,indoor,few,True,171.6775416666666,166.1698194444444,142.9917638888889,52.20625,173.7563888888889
1816716,18085861172213307,2026-04-02 07:32:09,2026-04-02,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWnvp1imPp2/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/657776365_18518930698077505_4257369444364901569_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KVbpgnDQwxkQ7kNvwEyU2d2&_nc_oc=Adq_AoY4xESUZQ8_DJ7CpWwEPA6Da2bVPv-XOpHGUcICDfHoNQMNaxB6YZtdDPBIgTg&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=6qL05VIS0NArAKNe_lx40A&oh=00_Af5AZ7vUGralkE2eP4VxyWqWJI4eyD6e34HVxWvARnPdTA&oe=69FBF781,,3169.0,0,2434,975,20,0,1,21,0.0,0.3077,2.5,0.0215,0.0205,0.0,0.001,1.0,0.0,0.0,1778120577.0,True,2026-05-07,アウトドアアパレル,0.0010245901639344263,0.020491803278688523,0.02151639344262295,0.30757097791798105,0.047619047619047616,〜1万,Q3,True,,True,True,True,3.0,1.0,outdoor,heavy,True,94.91326666666666,83.00304444444448,108.78545555555556,103.42865555555557,131.59265555555555
4120201,18097382963081629,2026-04-13 08:34:13,2026-04-13,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXELgC6ia-e/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/670434287_18321000892253493_9060550546823000520_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CZT_fIs_ahYQ7kNvwFDpHR-&_nc_oc=Adp7cEuOZedg9p7DxsTAvg90RPdoXUvZ4iTzEaHyJlIZVnrS7usvghhnmHD4ssxdq_k&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=W4gJqYE6WNBDoTFgRHnSgw&oh=00_Af62QCmEi5wHA8_a8-CT6vRXpc3NoWKkDip98Bw1NxpG7g&oe=69FABF53,,2004.0,0,530,237,12,0,0,12,0.0,0.1183,2.24,0.0506,0.0506,0.0,0.0,1.0,0.0,0.0,1778040659.0,True,2026-05-06,アウトドアアパレル,0.0,0.05042016806722689,0.05042016806722689,0.11820448877805487,0.0,〜1万,Q3,True,,True,True,True,3.0,6.0,indoor,heavy,True,110.38313333333336,122.44211111111127,117.60452222222216,102.59356666666666,140.48772222222223
7180409,18106036930923605,2026-04-19 22:28:48,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXUzP-vCuGQ/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670420059_18105944015488310_1769671275983806367_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FKc_-m9pY_EQ7kNvwHyWszl&_nc_oc=AdpW24j3OsESIawz-2kxyqmP9jP5NqFnfsWUESLmNAI5m8pceL4lqnaIpjW5cADE4yk&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=R32fcf-M7a4xoia2DO8iyA&oh=00_Af5P62MaazhMYIVxzubA1EQRaxJWKJSkvkQ9reOxf73NiQ&oe=69FAA7A8,,360.0,0,111,54,3,0,0,3,0.0,0.15,2.06,0.0556,0.0556,0.0,0.0,1.0,0.0,0.0,1778034600.0,True,2026-05-06,ユニセックスアパレル,0.0,0.05454545454545454,0.05454545454545454,0.14958448753462603,0.0,〜1万,Q3,True,,True,True,False,5.0,6.0,indoor,none,True,168.2677037037037,172.19761481481487,178.9805481481483,23.50235555555556,179.1812
175699,17874336594457438,2026-04-10 11:10:21,2026-04-10,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW8u-8OEutz/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/662897136_18573667429014215_1802793777257567504_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=YYTJDvcuLA4Q7kNvwGjrH-q&_nc_oc=Ado-YMdic4asvk9UjeTTHEuCPmqZIuCRqyLphdEepWVWom7u10_c4AX0i2fAVTmympE&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=cTEcNi2iIFOqw5YyRYBpzg&oh=00_Af6l3pmt3p7ufE5O0w82Lx3Pa92JEdu2RX1mhiDIEQzuWA&oe=69FBFEF9,,26541.0,0,4541,1885,26,0,2,28,0.0,0.071,2.41,0.0149,0.0138,0.0,0.0011,0.9,0.0,0.1,1778122489.0,True,2026-05-07,スポーツアパレル,0.0010604453870625664,0.013785790031813362,0.014846235418875928,0.07101951623841458,0.07407407407407407,1〜5万,Q3,True,,True,True,False,5.0,4.0,outdoor,none,True,154.85215277777783,141.40787500000005,103.7441666666667,105.62459722222222,167.17158333333333
1636640,17971546196881031,2026-04-25 06:40:02,2026-04-25,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXi3-QyCXSD/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/672344075_18584430226018243_2831376299638741626_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=1fHGxKF_fmQQ7kNvwFMYCwY&_nc_oc=Adqjn9rGZjrDkLjSCYZpvvZZaUQAzHIdAln3M7wSEwpLt0a90sbQyQIjws-DbSp6UTc&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=HmAN8MtaXNzvFlcOnJ2C3A&oh=00_Af5BVCFBQ-fW26Haa2YwA_5zv5oD3s4TgOxImSyJzp_n8Q&oe=69FC05CF,,9834.0,0,2122,831,31,0,0,31,0.0,0.0845,2.55,0.0373,0.0373,0.0,0.0,1.0,0.0,0.0,1778124239.0,True,2026-05-07,アクセサリー(ネックレス・指輪・ピアスなど),0.0,0.037259615384615384,0.037259615384615384,0.08449415353329943,0.0,〜1万,Q3,True,,False,False,True,4.0,9.0,studio,heavy,True,159.08503333333357,144.14112222222232,180.88798888888897,102.45345555555556,203.4045
5569743,18113786593838470,2026-04-20 10:12:54,2026-04-20,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXWYW51kncr/,https://scontent-nrt1-1.cdninstagram.com/v/t51.82787-15/671211573_17996406380939278_8213683390045481353_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FUmtzS2DgNQQ7kNvwFPO040&_nc_oc=AdqzqXonIk5-f8PUJ7Vo-qZ7RoF4T2Rti-cAyj8zP7co1upDBwMKy5-EbTMqkOpp44w&_nc_zt=23&_nc_ht=scontent-nrt1-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Z-BDYAIraPZ23fTvgT__UQ&oh=00_Af6LmHewcZZVJgrCJfZkY1BIM-KGa21m-TDFHUDvxzebPg&oe=69FAD2E2,,1711.0,0,1194,572,13,0,0,13,0.0,0.3343,2.09,0.0227,0.0227,0.0,0.0,1.0,0.0,0.0,1778045666.0,True,2026-05-06,ユニセックスアパレル,0.0,0.02268760907504363,0.02268760907504363,0.3341121495327103,0.0,〜1万,Q3,True,,True,True,False,5.0,6.0,outdoor,none,True,81.68548638132296,92.89430609597922,94.9578858625162,97.09520103761348,104.78906614785993
3458222,17989588937786912,2026-04-09 10:00:57,2026-04-09,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DW6CPzqjWpY/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/666423454_940657958764988_5925949416939409484_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=M-_ySXp3SycQ7kNvwH10xyx&_nc_oc=Adrj_GKbdKD5Rz23IADK_TlOyYJofcEbs6TVU3Zy8KBLBNbBd9K-uJ4IVMF-jnpeHZc&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Vw0UNq2UTzn0lE9VErd0HQ&oh=00_Af7nqKGOyicVluC8ZW3KGqpt6smQHOUTGifhf_DQcTlJ1A&oe=69FA9AA6,,1080.0,0,201,96,4,0,0,4,0.0,0.0889,2.09,0.0417,0.0417,0.0,0.0,1.0,0.0,0.0,1778031270.0,True,2026-05-06,ユニセックスアパレル,0.0,0.041237113402061855,0.041237113402061855,0.08880666049953746,0.0,〜1万,Q3,True,,True,False,True,3.0,2.0,indoor,heavy,True,181.3972333333332,186.16704444444449,170.29875555555563,55.54323333333333,195.83
5813018,18083736296581100,2026-04-02 03:17:11,2026-04-02,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWnSeX5k3tV/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/658851633_17944847487158144_2471080241759076136_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=x_ST9oZaVF4Q7kNvwEjtCMD&_nc_oc=AdomOZ5NA6MmW3ypJcJdnf16rJ2agQxa63-SfLXvMRhcBz6FsB_Q2rbl22UkLDFn9Kw&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=JC0dqeKx1xhkUTQ5S4Kx5w&oh=00_Af43G_Qc2ZDtzoafM1QBxS8g6InsjpUrSsVGXOJqLcTMfw&oe=69FAA3D8,,267.0,0,585,194,19,0,0,19,0.0,0.7266,3.02,0.0979,0.0979,0.0,0.0,1.0,0.0,0.0,1778033624.0,True,2026-05-06,レディースアパレル,0.0,0.09743589743589744,0.09743589743589744,0.7238805970149254,0.0,〜1万,Q3,True,,True,True,False,5.0,7.0,indoor,none,True,147.95122655122657,152.1579942279943,159.559466089466,32.066378066378064,160.99763347763349
14345,17938583619195578,2026-04-13 10:05:00,2026-04-13,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXEV-FcEx49/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/670541718_18576930229002261_6214845043942880413_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=zn5v_Mr4ZFgQ7kNvwGVOcal&_nc_oc=AdqU_gRQBuS2PjH4k3WuJ96s5FDYcauM1KClqvmG_xtXe0VyG__-GrhYVRzpsbqwncM&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=B-ecWQs7lHws69w-6573vQ&oh=00_Af7-LrZjjV7ybuCZGjVIqAgnv2pU0x9dN7D82BdyP_1-tw&oe=69FBDC8D,,141233.0,0,88583,30480,417,0,8,425,0.0,0.2158,2.91,0.0139,0.0137,0.0,0.0003,1.0,0.0,0.0,1778113677.0,True,2026-05-07,ユニセックスアパレル,0.0002624585807552246,0.01368065352186608,0.013943112102621304,0.21581205658694083,0.019138755980861243,10万超,Q3,True,,True,True,False,4.0,2.0,studio,none,True,145.10505555555548,145.10505555555548,145.10505555555548,0.0,145.10505555555557
3698646,18119527834648744,2026-04-19 10:30:13,2026-04-19,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXT1i7IiF7J/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/672928377_122174036780952165_5301335518531980148_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=TM4Z7FU8B1kQ7kNvwEn2wVd&_nc_oc=Adql6fb1jsYyi14sL34-F-1w9IrYGvFD4orHuJdOsd1bksdNJb3TN-BbO5GhrKHfLEw&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=zbPVQpM-FA4mvP8z3SGoCQ&oh=00_Af53wsZrc9zjEBbe72S2Kjtl47pgT5lnMts6mF7clexcJA&oe=69FA9FB2,,8656.0,0,2519,1145,69,0,1,70,0.0,0.1323,2.2,0.0611,0.0603,0.0,0.0009,1.0,0.0,0.0,1778032562.0,True,2026-05-06,帽子,0.0008726003490401396,0.060209424083769635,0.06108202443280977,0.13226290862885526,0.014285714285714285,〜1万,Q3,True,,True,True,False,4.0,8.0,indoor,none,True,101.1591333333334,104.66716666666672,113.18151111111104,33.51658888888889,115.06417777777776
4168562,18175008898398848,2026-04-27 07:48:58,2026-04-27,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXoJc5nAJ23/,https://scontent-nrt1-2.cdninstagram.com/v/t51.82787-15/681175713_18575268199048642_2633838387514651046_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=YPmU_MBGwOEQ7kNvwFIbuzG&_nc_oc=AdopRq834Uelks8X5c5JmnVg2TACqHWby52kwFaHd_PzYVk7wD0aDZWkpiHYQnqQqDc&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=oviag1gWuV32LfcY3fIocg&oh=00_Af6Ox766U_WnAgogxI0xv9IWdD5Sl5CgJZ-2iz6Nbg8BlQ&oe=69FABF85,,13302.0,0,5574,2196,53,0,1,54,0.0,0.1651,2.54,0.0246,0.0241,0.0,0.0005,1.0,0.0,0.0,1778040709.0,True,2026-05-06,メンズアパレル,0.0004551661356395084,0.024123805188893947,0.024578971324533454,0.16507554686912726,0.018518518518518517,1〜5万,Q3,True,,True,False,True,5.0,1.0,indoor,few,True,71.8628333333333,52.58336666666667,36.64233333333337,162.2945222222222,82.64436666666667
491173,17984715962813454,2026-04-26 06:14:17,2026-04-26,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DXlZ0gREwzU/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/683637522_18546655795070891_8256978658514355805_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4poUtrORBEoQ7kNvwGl5j5e&_nc_oc=AdoKrtVILWnvojAB51qXz5dK555bVQNwjlY6v1bUFxWrkzObJcy2V6J0ugFCuvnjs7w&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=DvWISJNPzlVihfjUTEkhuQ&oh=00_Af4RPu1ZUdto1TXFndBkUTiGO5NhBnF-30KKv03rqzMkTw&oe=69FBE37A,,3790.0,0,545,223,30,2,0,32,0.0,0.0588,2.44,0.1435,0.1345,0.009,0.0,0.9,0.1,0.0,1778115450.0,True,2026-05-07,メンズアパレル,0.0,0.13392857142857142,0.14285714285714285,0.058823529411764705,0.0,〜1万,Q3,True,,True,False,False,5.0,4.0,indoor,none,True,99.16453333333334,136.03340740740748,164.3510222222222,104.35955555555556,164.6241037037037
7180409,18090689984466333,2026-04-01 22:18:52,2026-04-02,2,CAROUSEL_ALBUM,https://www.instagram.com/p/DWmbL5bFJuC/,https://scontent-nrt6-1.cdninstagram.com/v/t51.82787-15/657543156_18103970012488310_629795663123431102_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=q0bg39WDtYQQ7kNvwGp7LBc&_nc_oc=Ado-6mlJ_8HlpAC0HMTr0uSkeLzQw6kLcTjVySCWVB-zJI62JvlTWh7EQuyC3Y489Ms&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=xWeQXWrUJe1a4KiFvXsXPQ&oh=00_Af5sRtkqQTmzA75wiiyVz6QdRkRe209w3cAlhBgxXoSWPQ&oe=69FAAC64,,351.0,0,125,100,4,0,0,4,0.0,0.2849,1.25,0.04,0.04,0.0,0.0,1.0,0.0,0.0,1778035812.0,True,2026-05-06,ユニセックスアパレル,0.0,0.039603960396039604,0.039603960396039604,0.2840909090909091,0.0,〜1万,Q3,True,,True,True,False,5.0,7.0,indoor,few,True,179.19290370370382,190.2390814814817,195.3180296296296,32.93771851851852,197.3761037037037
